id;nodeid;timestamp;battery;frequency;data_rate;coding_rate;gtw_id;gtw_channel;gtw_rssi;gtw_snr;soil_temp;soil_hum
172829;tinovi-06;1612204545;84;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;10.0;4.67;93.08
172830;tinovi-08;1612204552;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-91;7.0;4.65;87.9
172831;tinovi-05;1612204584;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.75;5.41;92.54
172832;tinovi-02;1612204634;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;9.0;4.96;69.6
172833;tinovi-01;1612204663;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-57;10.5;5.75;72.44
172834;tinovi-04;1612204706;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-77;9.0;4.94;90.52
172835;tinovi-03;1612204760;87;867.5;SF7BW125;4/5;eui-3133303739005600;5;-64;6.75;4.67;92.24
172836;tinovi-07;1612204774;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.25;4.48;95.6
172837;tinovi-06;1612204848;83;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;10.25;4.67;92.85
172838;tinovi-08;1612204855;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-97;6.75;4.65;87.11
172839;tinovi-05;1612204887;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-73;8.75;5.42;92.43
172840;tinovi-02;1612204936;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-91;8.5;4.96;69.94
172841;tinovi-01;1612204966;89;868.1;SF7BW125;4/5;eui-3133303739005600;0;-56;9.0;5.75;72.56
172842;tinovi-04;1612205009;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-78;6.75;4.92;90.05
172843;tinovi-03;1612205063;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.75;4.64;91.68
172844;tinovi-07;1612205077;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;7.0;4.48;95.45
172845;tinovi-06;1612205151;84;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;6.25;4.67;93.08
172846;tinovi-08;1612205158;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-93;8.0;4.63;87.56
172847;tinovi-05;1612205190;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-75;7.0;5.41;92.29
172848;tinovi-02;1612205239;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-95;8.75;4.96;69.79
172849;tinovi-01;1612205269;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;10.0;5.75;72.5
172850;tinovi-04;1612205312;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;9.25;4.92;90.37
172851;tinovi-03;1612205366;87;867.9;SF7BW125;4/5;eui-3133303739005600;7;-62;7.75;4.67;91.51
172852;tinovi-07;1612205380;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;9.75;4.5;95.7
172853;tinovi-06;1612205454;84;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.75;4.64;93.07
172854;tinovi-05;1612205493;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;9.5;5.4;92.74
172855;tinovi-02;1612205542;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-87;9.75;4.94;69.98
172856;tinovi-01;1612205572;89;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.0;5.73;72.64
172857;tinovi-04;1612205615;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-81;10.0;4.92;90.39
172858;tinovi-03;1612205669;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;8.75;4.66;91.84
172859;tinovi-07;1612205683;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.75;4.5;95.78
172860;tinovi-06;1612205757;84;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.5;4.64;92.84
172861;tinovi-08;1612205764;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-91;5.75;4.65;87.36
172862;tinovi-05;1612205796;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-74;9.75;5.41;93.03
172863;tinovi-02;1612205845;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-85;7.0;4.94;69.83
172864;tinovi-01;1612205875;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.75;5.72;72.61
172865;tinovi-04;1612205918;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.5;4.9;89.79
172866;tinovi-03;1612205972;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.25;4.67;92.67
172867;tinovi-07;1612205986;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.5;4.5;95.91
172868;tinovi-06;1612206060;84;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.5;4.64;93.16
172869;tinovi-08;1612206067;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-86;8.5;4.63;86.82
172870;tinovi-05;1612206099;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-74;9.25;5.42;92.32
172871;tinovi-02;1612206148;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-81;9.0;4.94;69.76
172872;tinovi-01;1612206178;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-53;9.0;5.72;72.53
172873;tinovi-04;1612206221;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;8.25;4.9;90.22
172874;tinovi-03;1612206275;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-67;6.75;4.67;91.61
172875;tinovi-07;1612206289;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;8.5;4.51;94.92
172876;tinovi-06;1612206363;84;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.5;4.63;93.0
172877;tinovi-08;1612206370;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-86;9.25;4.64;87.55
172878;tinovi-05;1612206402;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;9.25;5.41;92.77
172879;tinovi-02;1612206451;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-84;9.75;4.92;69.96
172880;tinovi-01;1612206481;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.5;5.69;72.66
172881;tinovi-04;1612206524;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-80;7.5;4.88;90.06
172882;tinovi-03;1612206578;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;9.75;4.67;92.28
172883;tinovi-07;1612206592;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.0;4.48;96.22
172884;tinovi-06;1612206666;84;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.75;4.63;93.39
172885;tinovi-08;1612206673;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-85;5.25;4.63;87.64
172886;tinovi-05;1612206705;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-73;7.25;5.39;92.07
172887;tinovi-02;1612206754;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-83;6.75;4.92;70.01
172888;tinovi-01;1612206784;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;9.75;5.69;72.6
172889;tinovi-04;1612206827;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.0;4.87;90.33
172890;tinovi-03;1612206881;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.0;4.67;91.58
172891;tinovi-07;1612206895;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.5;4.5;95.95
172892;tinovi-06;1612206969;84;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.75;4.61;92.84
172893;tinovi-08;1612206976;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-90;7.5;4.63;87.3
172894;tinovi-05;1612207008;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;9.0;5.4;92.73
172895;tinovi-02;1612207057;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-87;9.25;4.91;69.76
172896;tinovi-01;1612207087;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-54;9.0;5.7;72.74
172897;tinovi-04;1612207130;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;8.5;4.84;90.54
172898;tinovi-03;1612207184;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-65;6.5;4.67;91.66
172899;tinovi-07;1612207198;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.0;4.52;95.78
172900;tinovi-06;1612207272;84;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;9.0;4.6;93.82
172901;tinovi-08;1612207279;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-98;8.25;4.64;87.06
172902;tinovi-05;1612207311;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-73;8.5;5.4;92.49
172903;tinovi-02;1612207360;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-91;8.5;4.91;69.86
172904;tinovi-01;1612207390;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;10.75;5.67;72.75
172905;tinovi-04;1612207433;87;867.5;SF7BW125;4/5;eui-3133303739005600;5;-79;7.5;4.85;90.59
172906;tinovi-07;1612207501;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.25;4.48;96.06
172907;tinovi-06;1612207575;84;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;7.0;4.59;93.11
172908;tinovi-08;1612207582;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-95;9.0;4.62;87.35
172909;tinovi-05;1612207614;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-73;7.25;5.39;92.47
172910;tinovi-02;1612207663;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-95;9.25;4.9;69.83
172911;tinovi-01;1612207693;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-54;9.0;5.67;72.51
172912;tinovi-04;1612207736;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-79;9.5;4.82;90.16
172913;tinovi-03;1612207790;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;6.0;4.67;91.68
172914;tinovi-07;1612207804;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;9.0;4.5;95.96
172915;tinovi-06;1612207878;84;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.0;4.58;93.51
172916;tinovi-08;1612207885;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-91;8.75;4.64;87.93
172917;tinovi-05;1612207917;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;9.25;5.38;92.68
172918;tinovi-02;1612207966;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-87;9.25;4.89;69.96
172919;tinovi-01;1612207996;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.25;5.65;72.58
172920;tinovi-04;1612208039;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-80;9.25;4.83;91.07
172921;tinovi-03;1612208093;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.5;4.67;91.95
172922;tinovi-07;1612208107;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.75;4.48;95.5
172923;tinovi-06;1612208181;84;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;10.25;4.57;93.18
172924;tinovi-08;1612208188;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-91;6.5;4.62;87.32
172925;tinovi-05;1612208220;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-74;9.5;5.38;92.33
172926;tinovi-02;1612208269;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-85;7.25;4.88;69.87
172927;tinovi-01;1612208299;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;10.25;5.64;72.51
172928;tinovi-04;1612208342;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;8.75;4.8;90.21
172929;tinovi-03;1612208396;87;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.0;4.69;91.37
172930;tinovi-07;1612208410;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;8.25;4.51;95.55
172931;tinovi-06;1612208484;84;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.25;4.56;92.93
172932;tinovi-08;1612208491;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-87;9.75;4.62;87.08
172933;tinovi-05;1612208523;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-75;10.0;5.39;92.09
172934;tinovi-02;1612208572;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-81;8.75;4.88;69.79
172935;tinovi-01;1612208602;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-53;9.75;5.64;72.58
172936;tinovi-04;1612208645;87;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;9.5;4.81;90.41
172937;tinovi-03;1612208699;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-66;6.75;4.69;92.31
172938;tinovi-07;1612208713;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;9.25;4.51;95.81
172939;tinovi-06;1612208787;84;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.75;4.57;93.19
172940;tinovi-08;1612208794;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-86;9.25;4.6;87.02
172941;tinovi-05;1612208826;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;9.75;5.38;92.52
172942;tinovi-02;1612208875;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-83;8.75;4.88;69.76
172943;tinovi-01;1612208905;89;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.0;5.62;72.61
172944;tinovi-04;1612208948;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-80;7.0;4.77;90.12
172945;tinovi-03;1612209002;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;9.5;4.69;92.13
172946;tinovi-07;1612209016;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;6.75;4.52;95.51
172947;tinovi-06;1612209090;84;868.5;SF7BW125;4/5;eui-3133303739005600;2;-63;7.25;4.56;92.85
172948;tinovi-08;1612209097;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-86;4.25;4.6;87.19
172949;tinovi-05;1612209130;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-72;7.25;5.36;92.81
172950;tinovi-02;1612209178;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-84;6.75;4.88;69.83
172951;tinovi-01;1612209208;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-53;9.5;5.61;72.48
172952;tinovi-04;1612209251;87;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.0;4.76;90.59
172953;tinovi-03;1612209305;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;10.0;4.67;91.56
172954;tinovi-07;1612209319;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.0;4.51;95.32
172955;tinovi-06;1612209393;84;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.75;4.55;93.73
172956;tinovi-08;1612209400;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-91;7.5;4.62;87.23
172957;tinovi-05;1612209433;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.5;5.38;93.23
172958;tinovi-02;1612209481;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-87;10.0;4.87;69.87
172959;tinovi-01;1612209511;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-55;9.25;5.6;72.61
172960;tinovi-04;1612209554;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;8.75;4.76;90.58
172961;tinovi-03;1612209608;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-65;6.75;4.69;92.02
172962;tinovi-07;1612209622;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.25;4.51;95.13
172963;tinovi-06;1612209696;84;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;10.25;4.55;93.21
172964;tinovi-08;1612209703;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-97;7.75;4.58;87.26
172965;tinovi-05;1612209736;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;9.75;5.37;92.52
172966;tinovi-02;1612209784;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-92;8.75;4.87;69.68
172967;tinovi-01;1612209814;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;10.25;5.59;72.55
172968;tinovi-04;1612209857;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-78;6.5;4.75;90.28
172969;tinovi-03;1612209911;87;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.25;4.67;91.71
172970;tinovi-07;1612209925;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.0;4.5;95.68
172971;tinovi-06;1612209999;83;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.25;4.53;93.19
172972;tinovi-08;1612210006;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-95;9.25;4.6;87.15
172973;tinovi-05;1612210039;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;7.0;5.38;92.28
172974;tinovi-02;1612210087;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-93;9.25;4.85;69.76
172975;tinovi-01;1612210117;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-56;8.5;5.58;72.36
172976;tinovi-04;1612210160;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;8.5;4.75;90.83
172977;tinovi-03;1612210214;87;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;8.75;4.67;92.25
172978;tinovi-07;1612210228;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-61;7.75;4.5;95.72
172979;tinovi-06;1612210302;84;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.75;4.56;93.19
172980;tinovi-08;1612210309;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-91;8.75;4.6;87.38
172981;tinovi-05;1612210342;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;9.5;5.37;92.65
172982;tinovi-02;1612210390;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-86;9.25;4.85;69.86
172983;tinovi-01;1612210420;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;6.75;5.56;72.47
172984;tinovi-04;1612210463;87;867.9;SF7BW125;4/5;eui-3133303739005600;7;-81;8.5;4.71;90.58
172985;tinovi-03;1612210517;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;9.5;4.67;91.43
172986;tinovi-07;1612210531;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;8.0;4.51;96.05
172987;tinovi-06;1612210605;84;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.5;4.53;93.83
172988;tinovi-08;1612210612;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-91;6.0;4.57;87.59
172989;tinovi-05;1612210645;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-73;9.0;5.34;92.23
172990;tinovi-02;1612210693;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-85;6.75;4.84;69.83
172991;tinovi-01;1612210723;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.5;5.54;72.49
172992;tinovi-04;1612210766;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;8.5;4.71;90.35
172993;tinovi-03;1612210820;87;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.75;4.67;91.95
172994;tinovi-07;1612210834;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.5;4.53;95.86
172995;tinovi-06;1612210908;84;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.75;4.55;92.73
172996;tinovi-08;1612210915;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-85;8.0;4.58;87.7
172997;tinovi-05;1612210948;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-75;10.0;5.34;92.4
172998;tinovi-02;1612210996;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-83;10.25;4.84;69.93
172999;tinovi-01;1612211026;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-55;9.75;5.55;72.48
173000;tinovi-04;1612211069;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;9.75;4.69;90.33
173001;tinovi-03;1612211123;87;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.0;4.66;91.85
173002;tinovi-07;1612211137;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;7.75;4.5;95.97
173003;tinovi-06;1612211211;84;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;9.5;4.5;92.85
173004;tinovi-08;1612211218;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-86;8.75;4.57;87.74
173005;tinovi-05;1612211251;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;9.25;5.36;92.3
173006;tinovi-02;1612211299;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-81;8.25;4.8;69.89
173007;tinovi-01;1612211329;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.5;5.53;72.76
173008;tinovi-04;1612211372;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-79;7.0;4.67;90.55
173009;tinovi-03;1612211426;87;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;9.0;4.69;92.29
173010;tinovi-07;1612211440;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.25;4.52;96.14
173011;tinovi-06;1612211514;84;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.25;4.48;93.15
173012;tinovi-08;1612211521;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-87;6.75;4.54;88.1
173013;tinovi-05;1612211554;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-73;7.0;5.33;91.99
173014;tinovi-02;1612211602;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-84;7.0;4.8;69.94
173015;tinovi-01;1612211632;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-52;9.25;5.55;72.53
173016;tinovi-04;1612211676;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;10.0;4.67;90.25
173017;tinovi-03;1612211729;87;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.25;4.69;91.83
173018;tinovi-07;1612211743;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.0;4.5;95.25
173019;tinovi-06;1612211817;84;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.75;4.48;92.96
173020;tinovi-08;1612211824;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-92;8.0;4.56;87.13
173021;tinovi-05;1612211857;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;8.5;5.33;92.19
173022;tinovi-02;1612211905;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-83;8.75;4.81;69.83
173023;tinovi-01;1612211935;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-55;9.5;5.52;72.6
173024;tinovi-04;1612211979;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-77;9.5;4.63;90.09
173025;tinovi-03;1612212032;87;867.5;SF7BW125;4/5;eui-3133303739005600;5;-65;7.75;4.69;92.0
173026;tinovi-07;1612212046;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;9.75;4.48;95.17
173027;tinovi-06;1612212120;84;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.75;4.48;93.55
173028;tinovi-08;1612212127;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-98;7.25;4.56;87.3
173029;tinovi-05;1612212160;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;9.5;5.35;92.31
173030;tinovi-02;1612212208;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-88;8.0;4.81;69.89
173031;tinovi-01;1612212238;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;10.5;5.51;72.4
173032;tinovi-04;1612212282;87;867.5;SF7BW125;4/5;eui-3133303739005600;5;-78;6.75;4.65;89.99
173033;tinovi-03;1612212335;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-66;8.5;4.69;91.62
173034;tinovi-07;1612212349;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;6.75;4.5;95.63
173035;tinovi-06;1612212423;84;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;6.5;4.46;93.39
173036;tinovi-08;1612212430;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-93;7.25;4.55;87.01
173037;tinovi-05;1612212463;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;6.75;5.32;92.0
173038;tinovi-02;1612212511;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-93;8.5;4.79;69.8
173039;tinovi-01;1612212541;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-56;9.25;5.5;72.58
173040;tinovi-04;1612212585;87;867.7;SF7BW125;4/5;eui-3133303739005600;6;-78;9.75;4.65;90.08
173041;tinovi-03;1612212638;87;867.9;SF7BW125;4/5;eui-3133303739005600;7;-67;7.0;4.67;92.04
173042;tinovi-07;1612212652;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;9.25;4.48;95.24
173043;tinovi-06;1612212726;84;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;9.0;4.46;93.48
173044;tinovi-08;1612212733;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-89;7.25;4.54;87.41
173045;tinovi-05;1612212766;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-71;8.25;5.32;92.87
173046;tinovi-02;1612212814;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-86;9.25;4.79;69.78
173047;tinovi-01;1612212844;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.75;5.49;72.44
173048;tinovi-04;1612212888;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-80;9.0;4.61;89.98
173049;tinovi-03;1612212941;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;10.0;4.67;92.32
173050;tinovi-07;1612212955;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.5;4.48;95.61
173051;tinovi-06;1612213029;83;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.5;4.44;93.57
173052;tinovi-08;1612213036;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-91;6.5;4.56;87.05
173053;tinovi-05;1612213069;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-73;9.75;5.31;92.31
173054;tinovi-02;1612213117;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-85;8.0;4.77;69.87
173055;tinovi-01;1612213147;89;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.5;5.48;72.69
173056;tinovi-04;1612213191;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;8.75;4.61;90.41
173057;tinovi-03;1612213244;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;8.75;4.67;91.57
173058;tinovi-07;1612213258;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;10.0;4.48;95.76
173059;tinovi-06;1612213332;84;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;9.0;4.42;93.24
173060;tinovi-08;1612213339;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-87;8.5;4.56;87.82
173061;tinovi-05;1612213372;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-75;10.0;5.33;92.46
173062;tinovi-02;1612213420;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-81;8.5;4.77;69.8
173063;tinovi-01;1612213450;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-55;10.75;5.44;72.53
173064;tinovi-04;1612213494;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-79;8.5;4.6;90.2
