'BS 1','BS 2','BS 3','BS 4','BS 5','BS 6','BS 7','BS 8','BS 9','BS 10','BS 11','BS 12','BS 13','BS 14','BS 15','BS 16','BS 17','BS 18','BS 19','BS 20','BS 21','BS 22','BS 23','BS 24','BS 25','BS 26','BS 27','BS 28','BS 29','BS 30','BS 31','BS 32','BS 33','BS 34','BS 35','BS 36','BS 37','BS 38','BS 39','BS 40','BS 41','BS 42','BS 43','BS 44','BS 45','BS 46','BS 47','BS 48','BS 49','BS 50','BS 51','BS 52','BS 53','BS 54','BS 55','BS 56','BS 57','BS 58','BS 59','BS 60','BS 61','BS 62','BS 63','BS 64','BS 65','BS 66','BS 67','BS 68','BS 69','BS 70','BS 71','BS 72','BS 73','BS 74','BS 75','BS 76','BS 77','BS 78','BS 79','BS 80','BS 81','BS 82','BS 83','BS 84','RX Time','Latitude','Longitude'
-107,-110,-104,-114,-200,-129,-120,-114,-93,-138,-139,-130,-131,-128,-116,-91,-124,-131,-200,-112,-126,-200,-134,-200,-127,-200,-200,-200,-200,-200,-142,-200,-135,-200,-200,-200,-138,-141,-200,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-06T06:55:44+00:00',51.2042770386,4.3882217407
-200,-114,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-24T15:13:24+00:00',51.2243461609,4.4149484634
-130,-120,-114,-127,-132,-133,-107,-123,-111,-129,-200,-133,-134,-200,-115,-115,-135,-126,-138,-123,-200,-115,-125,-120,-130,-200,-128,-200,-138,-141,-200,-200,-136,-200,-200,-200,-139,-200,-140,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-10T09:47:33+00:00',51.1942825317,4.4186668396
-136,-82,-109,-200,-137,-118,-103,-118,-98,-134,-200,-131,-130,-127,-111,-106,-136,-136,-137,-107,-130,-130,-200,-121,-200,-138,-131,-200,-200,-136,-200,-200,-133,-140,-200,-200,-200,-141,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-15T08:52:47+00:00',51.2091064453,4.4083099365
-122,-111,-113,-200,-135,-134,-108,-124,-100,-132,-140,-135,-123,-200,-100,-97,-127,-129,-138,-122,-133,-128,-200,-123,-200,-200,-200,-200,-200,-200,-200,-200,-125,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-26T10:00:37+00:00',51.2046127319,4.4110951424
-138,-125,-132,-137,-200,-200,-131,-117,-103,-200,-200,-200,-200,-200,-130,-107,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-03T13:54:08+00:00',51.2114755,4.3958289
-118,-124,-125,-123,-200,-109,-119,-102,-97,-122,-129,-117,-95,-118,-114,-110,-125,-116,-132,-78,-104,-114,-200,-128,-138,-133,-200,-200,-200,-136,-200,-200,-118,-200,-137,-200,-200,-200,-134,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T09:23:11+00:00',51.2287025452,4.4116768837
-122,-103,-117,-133,-200,-141,-113,-112,-106,-140,-200,-200,-200,-200,-117,-106,-138,-200,-200,-121,-200,-140,-200,-129,-200,-200,-132,-200,-200,-200,-200,-200,-136,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-30T08:34:59+00:00',51.2039222717,4.4046897888
-135,-122,-127,-135,-138,-127,-90,-131,-110,-115,-124,-119,-112,-134,-85,-118,-139,-122,-126,-116,-110,-110,-138,-133,-200,-200,-126,-200,-200,-140,-200,-200,-126,-135,-132,-200,-124,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-28T08:29:51+00:00',51.2136878967,4.42233181
-200,-130,-127,-131,-200,-124,-127,-93,-110,-129,-137,-130,-124,-125,-112,-126,-132,-120,-137,-99,-116,-138,-200,-125,-129,-200,-200,-200,-200,-142,-200,-137,-137,-138,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-06T08:41:26+00:00',51.2271652222,4.4018516541
-200,-124,-117,-124,-137,-137,-114,-128,-121,-133,-200,-135,-130,-200,-125,-117,-131,-125,-135,-125,-200,-121,-200,-122,-200,-200,-200,-200,-200,-200,-200,-200,-131,-133,-141,-200,-137,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-14T08:23:44+00:00',51.1943817139,4.4185400009
-138,-123,-118,-200,-200,-132,-105,-200,-114,-138,-200,-200,-136,-134,-112,-118,-134,-128,-138,-126,-126,-130,-140,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-135,-141,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T13:54:28+00:00',51.2005386353,4.4149417877
-134,-125,-112,-128,-133,-131,-110,-124,-102,-200,-140,-132,-200,-200,-108,-105,-135,-121,-127,-113,-200,-119,-136,-116,-200,-137,-126,-200,-138,-200,-200,-200,-130,-128,-135,-136,-133,-137,-138,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T15:23:19+00:00',51.1943359375,4.418238163
-114,-121,-123,-133,-200,-125,-116,-105,-96,-131,-132,-127,-118,-134,-108,-114,-124,-118,-200,-109,-128,-127,-200,-127,-135,-200,-200,-139,-200,-139,-200,-200,-135,-142,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-29T18:39:37+00:00',51.219078064,4.4042901993
-134,-123,-113,-127,-136,-135,-116,-117,-116,-126,-137,-130,-124,-200,-117,-115,-128,-118,-134,-122,-126,-126,-121,-115,-133,-200,-200,-138,-200,-144,-200,-132,-135,-200,-142,-200,-125,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T11:01:45+00:00',51.1942825317,4.418343544
-200,-200,-200,-200,-200,-200,-90,-200,-200,-200,-200,-200,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T11:42:46+00:00',51.2029876709,4.4285116196
-200,-69,-106,-133,-136,-131,-104,-118,-105,-139,-128,-200,-121,-141,-123,-100,-200,-131,-141,-117,-200,-131,-139,-122,-200,-141,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-02T14:43:43+00:00',51.2073669434,4.4060997963
-124,-109,-102,-130,-136,-140,-125,-200,-114,-139,-142,-135,-135,-200,-200,-93,-137,-200,-200,-123,-137,-200,-200,-122,-132,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-08T15:01:06+00:00',51.2058447,4.3981367
-106,-125,-84,-113,-126,-120,-200,-105,-106,-200,-200,-135,-200,-128,-122,-99,-117,-200,-136,-109,-131,-200,-200,-111,-126,-138,-133,-142,-200,-200,-200,-133,-133,-139,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-02T08:06:15+00:00',51.2020378113,4.3904800415
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-123,-200,-200,-200,-200,-200,-200,-200,-200,-200,-129,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-18T11:46:04+00:00',51.2141036987,4.3972301483
-132,-119,-122,-129,-200,-128,-120,-107,-100,-132,-136,-122,-111,-125,-102,-102,-134,-116,-200,-106,-106,-124,-200,-134,-140,-200,-200,-200,-200,-200,-200,-134,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-30T13:36:19+00:00',51.2218017578,4.4103984833
-139,-114,-200,-128,-126,-129,-106,-122,-111,-126,-141,-141,-122,-135,-113,-116,-127,-133,-137,-127,-126,-126,-136,-129,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-31T09:30:14+00:00',51.2006187439,4.4118900299
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-116,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-24T15:30:54+00:00',51.2154693604,4.4105582237
-129,-105,-105,-125,-127,-130,-109,-128,-114,-124,-134,-123,-113,-127,-106,-107,-129,-120,-134,-111,-117,-123,-138,-123,-131,-139,-200,-200,-200,-134,-200,-200,-128,-200,-138,-200,-200,-136,-129,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-28T09:42:31+00:00',51.2005996704,4.4118251801
-123,-111,-121,-135,-200,-129,-118,-109,-83,-200,-200,-120,-200,-200,-98,-108,-200,-128,-131,-111,-119,-127,-200,-131,-200,-200,-200,-200,-137,-133,-200,-200,-200,-133,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-25T10:07:34+00:00',51.2168998718,4.4054350853
-139,-129,-137,-132,-139,-137,-120,-128,-108,-200,-200,-200,-133,-200,-118,-132,-200,-200,-200,-127,-134,-139,-120,-200,-200,-200,-127,-200,-200,-200,-200,-143,-139,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-22T19:03:53+00:00',51.1860738,4.4258744
-200,-124,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-121,-200,-116,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-05T13:07:06+00:00',51.2330970764,4.4091348648
-200,-120,-127,-138,-128,-128,-114,-111,-107,-130,-137,-136,-112,-138,-107,-121,-143,-108,-133,-120,-110,-117,-123,-123,-200,-200,-124,-200,-141,-136,-200,-200,-133,-135,-200,-138,-133,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-22T12:21:41+00:00',51.2034683228,4.4254951477
-135,-129,-115,-131,-134,-200,-115,-124,-119,-137,-200,-129,-129,-143,-109,-200,-127,-123,-200,-200,-132,-119,-142,-116,-138,-200,-128,-200,-138,-200,-200,-200,-127,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-14T13:52:03+00:00',51.1944084167,4.4185647965
-133,-109,-101,-124,-129,-200,-111,-117,-105,-139,-144,-200,-135,-132,-109,-99,-131,-200,-140,-115,-138,-135,-130,-118,-135,-200,-128,-200,-200,-143,-200,-200,-136,-142,-200,-200,-132,-200,-144,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-02T14:39:25+00:00',51.1945533752,4.4045181274
-117,-110,-122,-128,-137,-118,-105,-111,-91,-117,-129,-123,-110,-120,-66,-102,-123,-115,-136,-111,-110,-116,-127,-125,-128,-135,-125,-200,-134,-133,-200,-141,-121,-132,-136,-125,-200,-138,-136,-200,-131,-134,-134,-200,-139,-200,-128,-200,-144,-200,-200,-200,-200,-200,-134,-200,-139,-139,-131,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T09:20:24+00:00',51.218208313,4.4144635201
-127,-200,-125,-130,-200,-117,-200,-106,-100,-132,-133,-122,-119,-132,-114,-117,-134,-124,-200,-91,-112,-134,-200,-130,-140,-136,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-139,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-04T14:58:03+00:00',51.2275466919,4.4035768509
-129,-106,-200,-200,-135,-122,-102,-200,-105,-200,-200,-131,-123,-200,-108,-104,-126,-124,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-11T08:13:05+00:00',51.2002754211,4.4142150879
-200,-83,-200,-200,-200,-200,-114,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-17T12:14:29+00:00',51.2089385986,4.4091382027
-137,-118,-115,-131,-200,-200,-109,-200,-110,-117,-134,-127,-200,-138,-114,-123,-139,-200,-138,-121,-200,-124,-137,-124,-200,-200,-200,-200,-200,-136,-200,-200,-123,-142,-200,-200,-138,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-26T08:52:41+00:00',51.2045974731,4.4161500931
-200,-200,-200,-200,-200,-200,-200,-200,-200,-115,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-114,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-03T11:00:02+00:00',51.2164726257,4.4052214623
-122,-101,-125,-129,-136,-121,-106,-119,-99,-126,-132,-200,-118,-133,-107,-105,-131,-120,-127,-110,-119,-124,-142,-127,-133,-200,-200,-200,-139,-133,-200,-200,-121,-131,-200,-200,-200,-200,-200,-112,-200,-200,-134,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-23T20:00:07+00:00',51.2148295,4.4055863
-130,-117,-105,-126,-126,-126,-107,-112,-108,-121,-200,-200,-111,-124,-108,-107,-128,-128,-134,-120,-112,-121,-130,-124,-124,-200,-135,-200,-136,-133,-200,-200,-130,-138,-136,-200,-136,-132,-129,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-02T09:15:42+00:00',51.2005882263,4.4118251801
-200,-126,-130,-200,-200,-200,-200,-116,-103,-200,-200,-200,-200,-200,-131,-111,-200,-200,-200,-124,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-03T12:04:19+00:00',51.2113824,4.3955799
-135,-127,-120,-131,-135,-122,-104,-129,-108,-124,-132,-122,-113,-143,-99,-124,-200,-119,-122,-123,-124,-100,-124,-124,-200,-200,-137,-200,-200,-142,-200,-200,-114,-132,-139,-200,-200,-143,-200,-200,-120,-138,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-06T10:04:00+00:00',51.2115478516,4.4315948486
-200,-120,-130,-133,-200,-200,-114,-127,-113,-135,-200,-133,-125,-200,-111,-121,-140,-124,-139,-120,-120,-136,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-135,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-22T10:57:50+00:00',51.2014350891,4.423728466
-200,-126,-129,-200,-200,-131,-110,-131,-107,-121,-200,-137,-127,-200,-109,-127,-200,-122,-127,-116,-127,-93,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-06T09:38:43+00:00',51.2113304138,4.4409785271
-200,-115,-120,-136,-134,-128,-105,-117,-109,-132,-200,-138,-200,-200,-116,-114,-135,-128,-134,-125,-126,-134,-132,-128,-136,-200,-132,-200,-200,-133,-200,-200,-119,-132,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-20T12:28:56+00:00',51.2002029419,4.4299302101
-114,-108,-85,-122,-117,-130,-114,-108,-105,-134,-142,-130,-131,-129,-118,-84,-131,-126,-134,-118,-122,-135,-130,-121,-135,-200,-131,-200,-200,-200,-200,-200,-128,-131,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-20T07:20:41+00:00',51.2039642334,4.3891849518
-132,-88,-108,-200,-200,-140,-124,-107,-108,-136,-131,-142,-200,-200,-111,-97,-200,-137,-200,-200,-130,-138,-200,-124,-200,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-19T13:43:39+00:00',51.207195282,4.4035234451
-108,-117,-114,-114,-125,-90,-110,-107,-96,-117,-117,-121,-110,-118,-94,-118,-126,-113,-132,-76,-100,-121,-125,-116,-122,-120,-200,-128,-200,-128,-200,-200,-128,-136,-128,-126,-136,-124,-200,-200,-125,-122,-200,-137,-137,-200,-131,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-20T10:44:47+00:00',51.2325134277,4.4052114487
-200,-122,-126,-200,-200,-131,-200,-128,-118,-121,-141,-128,-120,-132,-95,-110,-200,-122,-139,-120,-110,-100,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-02T11:44:05+00:00',51.2092132568,4.4316101074
